trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
marine_binary	marine_binary_nested_ttest_baseline	14	Aonyx	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	76	0.00247730524125984	fit_nonzero_predictors	20360615	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	76	0	0
marine_binary	marine_binary_nested_ttest_baseline	140	Megaptera	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1554	0	0	1554	74	0.00253255000852793	fit_nonzero_predictors	20360741	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	141	Mellivora	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	72	0.00271875752177509	fit_nonzero_predictors	20360742	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	142	Meriones	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1554	0	0	1554	72	0.0027198479532612	fit_nonzero_predictors	20360743	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	143	Mesocricetus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	69	0.00572186462988398	fit_nonzero_predictors	20360744	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	144	Mesoplodon	marine_binary_foldwise_ASR_nested_ttest_baseline	298	4	47	251	4	0	4	504	0	97	0	597	504	93	4	17257	1529	0	0	1529	68	0.00317455714515185	fit_nonzero_predictors	20360745	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1529	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	145	Microcebus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	70	0.00360003511235627	fit_nonzero_predictors	20360746	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	70	0	0
marine_binary	marine_binary_nested_ttest_baseline	146	Microtus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	69	0.00572206271453875	fit_nonzero_predictors	20360747	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	147	Miniopterus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	72	0.00298399120976187	fit_nonzero_predictors	20360748	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	148	Mirounga	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	49	251	2	0	2	504	0	97	0	599	504	95	2	17257	1569	0	0	1569	74	0.00629362986204369	fit_nonzero_predictors	20360749	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1569	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	149	Mirza	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1562	0	0	1562	74	0.00284778264277478	fit_nonzero_predictors	20360750	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1562	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	15	Aotus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	66	0.0062832015365391	fit_nonzero_predictors	20360616	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	150	Molossus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	69	0.00572254034871593	fit_nonzero_predictors	20360751	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	151	Monodon	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1550	0	0	1550	77	0.00205746523316662	fit_nonzero_predictors	20360752	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1550	77	0	0
marine_binary	marine_binary_nested_ttest_baseline	152	Mormoops	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	66	0.00572248753355004	fit_nonzero_predictors	20360753	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	153	Moschus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1573	0	0	1573	78	0.00247996510668031	fit_nonzero_predictors	20360754	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1573	78	0	0
marine_binary	marine_binary_nested_ttest_baseline	154	Mungos	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1552	0	0	1552	71	0.00312544482661869	fit_nonzero_predictors	20360755	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1552	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	155	Muntiacus	marine_binary_foldwise_ASR_nested_ttest_baseline	299	3	51	248	0	3	3	504	0	97	0	598	501	97	3	17258	1583	0	0	1583	63	0.00601671262212984	fit_nonzero_predictors	20360756	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1583	63	0	0
marine_binary	marine_binary_nested_ttest_baseline	156	Mus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	72	0.00259488101313463	fit_nonzero_predictors	20360757	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	157	Muscardinus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	66	0.00599430823991073	fit_nonzero_predictors	20360758	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	158	Mustela	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1558	0	0	1558	63	0.0057302586158438	fit_nonzero_predictors	20360759	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	63	0	0
marine_binary	marine_binary_nested_ttest_baseline	159	Myocastor	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	72	0.00312549838211107	fit_nonzero_predictors	20360760	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	16	Aplodontia	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	72	0.00298347169012922	fit_nonzero_predictors	20360617	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	160	Myodes	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	69	0.00572260246396226	fit_nonzero_predictors	20360761	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	161	Myotis	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1560	0	0	1560	68	0.00572185761847367	fit_nonzero_predictors	20360762	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1560	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	162	Myrmecophaga	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	74	0.0027198479532612	fit_nonzero_predictors	20360763	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	163	Nanger	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	67	0.00572494641419191	fit_nonzero_predictors	20360764	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	164	Nannospalax	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1562	0	0	1562	67	0.00599432382786745	fit_nonzero_predictors	20360765	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1562	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	165	Nasua	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1556	0	0	1556	68	0.00546713607536593	fit_nonzero_predictors	20360766	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1556	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	166	Neofelis	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1557	0	0	1557	72	0.00453448010363056	fit_nonzero_predictors	20360767	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1557	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	167	Neomonachus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17257	1558	0	0	1558	67	0.00561001395707922	fit_nonzero_predictors	20360768	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	168	Neophocaena	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1540	0	0	1540	75	0.00201201440321466	fit_nonzero_predictors	20360769	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1540	75	0	0
marine_binary	marine_binary_nested_ttest_baseline	169	Neovison	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	68	0.0054626043442184	fit_nonzero_predictors	20360770	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	17	Artibeus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1553	0	0	1553	74	0.00259479539099404	fit_nonzero_predictors	20360618	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1553	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	170	Noctilio	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	69	0.00572185917350124	fit_nonzero_predictors	20360771	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	171	Nomascus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1568	0	0	1568	71	0.00521457012871333	fit_nonzero_predictors	20360772	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1568	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	172	Nycticebus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1564	0	0	1564	66	0.00546249010954762	fit_nonzero_predictors	20360773	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1564	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	173	Ochotona	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	66	0.0054648082696514	fit_nonzero_predictors	20360774	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	174	Octodon	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	71	0.00298348427192351	fit_nonzero_predictors	20360775	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	175	Odobenus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1574	0	0	1574	76	0.00202868318764209	fit_nonzero_predictors	20360776	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1574	76	0	0
marine_binary	marine_binary_nested_ttest_baseline	176	Odocoileus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1572	0	0	1572	68	0.00547304016181001	fit_nonzero_predictors	20360777	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1572	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	177	Okapia	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1571	0	0	1571	66	0.00628088070718813	fit_nonzero_predictors	20360778	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1571	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	178	Ondatra	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	69	0.00521439640244877	fit_nonzero_predictors	20360779	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	179	Onychomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	67	0.00599440354984559	fit_nonzero_predictors	20360780	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	18	Arvicanthis	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1554	0	0	1554	72	0.00271846378004213	fit_nonzero_predictors	20360619	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	72	0	0
